start experiment=cifar100_resnet20_re_author_code seed=1001
epoch=122/300 lr=0.10000 train_acc=89.40 test_acc=91.32
epoch=123/300 lr=0.10000 train_acc=89.86 test_acc=90.03
epoch=124/300 lr=0.10000 train_acc=89.73 test_acc=89.16
epoch=125/300 lr=0.10000 train_acc=89.75 test_acc=91.14
epoch=126/300 lr=0.10000 train_acc=89.88 test_acc=90.59
epoch=127/300 lr=0.10000 train_acc=89.70 test_acc=90.25
epoch=128/300 lr=0.10000 train_acc=89.90 test_acc=89.72
epoch=129/300 lr=0.10000 train_acc=89.92 test_acc=87.48
epoch=130/300 lr=0.10000 train_acc=89.84 test_acc=89.58
epoch=131/300 lr=0.10000 train_acc=89.80 test_acc=91.25
epoch=132/300 lr=0.10000 train_acc=89.71 test_acc=92.04
epoch=133/300 lr=0.10000 train_acc=89.79 test_acc=90.95
epoch=134/300 lr=0.10000 train_acc=89.82 test_acc=89.34
epoch=135/300 lr=0.10000 train_acc=89.70 test_acc=89.12
epoch=136/300 lr=0.10000 train_acc=89.76 test_acc=88.91
epoch=137/300 lr=0.10000 train_acc=89.81 test_acc=90.13
epoch=138/300 lr=0.10000 train_acc=89.63 test_acc=88.22
epoch=139/300 lr=0.10000 train_acc=89.82 test_acc=89.89
epoch=140/300 lr=0.10000 train_acc=89.88 test_acc=90.72
epoch=141/300 lr=0.10000 train_acc=89.74 test_acc=88.33
epoch=142/300 lr=0.10000 train_acc=89.59 test_acc=90.89
epoch=143/300 lr=0.10000 train_acc=89.59 test_acc=89.21
epoch=144/300 lr=0.10000 train_acc=89.65 test_acc=90.25
epoch=145/300 lr=0.10000 train_acc=89.94 test_acc=88.03
epoch=146/300 lr=0.10000 train_acc=89.73 test_acc=90.56
epoch=147/300 lr=0.10000 train_acc=89.72 test_acc=90.78
epoch=148/300 lr=0.10000 train_acc=89.72 test_acc=89.59
epoch=149/300 lr=0.10000 train_acc=89.91 test_acc=90.79
epoch=150/300 lr=0.10000 train_acc=89.71 test_acc=89.79
epoch=151/300 lr=0.01000 train_acc=92.33 test_acc=93.84
epoch=152/300 lr=0.01000 train_acc=92.92 test_acc=94.12
epoch=153/300 lr=0.01000 train_acc=93.15 test_acc=94.12
epoch=154/300 lr=0.01000 train_acc=93.25 test_acc=94.33
epoch=155/300 lr=0.01000 train_acc=93.41 test_acc=94.29
epoch=156/300 lr=0.01000 train_acc=93.37 test_acc=94.20
epoch=157/300 lr=0.01000 train_acc=93.52 test_acc=94.01
epoch=158/300 lr=0.01000 train_acc=93.77 test_acc=94.09
epoch=159/300 lr=0.01000 train_acc=93.63 test_acc=94.21
epoch=160/300 lr=0.01000 train_acc=93.71 test_acc=94.21
epoch=161/300 lr=0.01000 train_acc=93.68 test_acc=94.21
epoch=162/300 lr=0.01000 train_acc=93.83 test_acc=93.83
epoch=163/300 lr=0.01000 train_acc=93.83 test_acc=94.38
epoch=164/300 lr=0.01000 train_acc=93.89 test_acc=94.37
epoch=165/300 lr=0.01000 train_acc=93.85 test_acc=94.49
epoch=166/300 lr=0.01000 train_acc=93.85 test_acc=94.58
epoch=167/300 lr=0.01000 train_acc=93.94 test_acc=94.39
epoch=168/300 lr=0.01000 train_acc=93.92 test_acc=94.23
epoch=169/300 lr=0.01000 train_acc=93.85 test_acc=93.87
epoch=170/300 lr=0.01000 train_acc=93.85 test_acc=94.31
epoch=171/300 lr=0.01000 train_acc=93.92 test_acc=94.19
epoch=172/300 lr=0.01000 train_acc=94.04 test_acc=94.14
epoch=173/300 lr=0.01000 train_acc=94.01 test_acc=94.12
epoch=174/300 lr=0.01000 train_acc=93.84 test_acc=94.38
epoch=175/300 lr=0.01000 train_acc=93.83 test_acc=94.20
epoch=176/300 lr=0.01000 train_acc=93.94 test_acc=94.55
epoch=177/300 lr=0.01000 train_acc=93.89 test_acc=94.32
epoch=178/300 lr=0.01000 train_acc=93.89 test_acc=93.94
epoch=179/300 lr=0.01000 train_acc=93.91 test_acc=94.29
epoch=180/300 lr=0.01000 train_acc=93.86 test_acc=94.36
epoch=181/300 lr=0.01000 train_acc=93.83 test_acc=94.24
epoch=182/300 lr=0.01000 train_acc=94.00 test_acc=94.34
epoch=183/300 lr=0.01000 train_acc=93.92 test_acc=94.22
epoch=184/300 lr=0.01000 train_acc=93.98 test_acc=94.37
epoch=185/300 lr=0.01000 train_acc=93.91 test_acc=94.21
epoch=186/300 lr=0.01000 train_acc=93.84 test_acc=93.74
epoch=187/300 lr=0.01000 train_acc=94.02 test_acc=94.27
epoch=188/300 lr=0.01000 train_acc=93.84 test_acc=94.39
epoch=189/300 lr=0.01000 train_acc=94.01 test_acc=94.17
epoch=190/300 lr=0.01000 train_acc=93.79 test_acc=93.43
epoch=191/300 lr=0.01000 train_acc=93.95 test_acc=93.88
epoch=192/300 lr=0.01000 train_acc=93.93 test_acc=94.42
epoch=193/300 lr=0.01000 train_acc=94.10 test_acc=94.24
epoch=194/300 lr=0.01000 train_acc=94.06 test_acc=93.84
epoch=195/300 lr=0.01000 train_acc=93.97 test_acc=94.19
epoch=196/300 lr=0.01000 train_acc=94.03 test_acc=94.00
epoch=197/300 lr=0.01000 train_acc=94.01 test_acc=94.16
epoch=198/300 lr=0.01000 train_acc=94.10 test_acc=94.18
epoch=199/300 lr=0.01000 train_acc=93.88 test_acc=94.86
epoch=200/300 lr=0.01000 train_acc=93.97 test_acc=94.06
epoch=201/300 lr=0.01000 train_acc=94.04 test_acc=94.24
epoch=202/300 lr=0.01000 train_acc=94.02 test_acc=93.98
epoch=203/300 lr=0.01000 train_acc=94.08 test_acc=94.00
epoch=204/300 lr=0.01000 train_acc=94.07 test_acc=93.82
epoch=205/300 lr=0.01000 train_acc=94.12 test_acc=94.45
epoch=206/300 lr=0.01000 train_acc=93.94 test_acc=93.55
epoch=207/300 lr=0.01000 train_acc=94.07 test_acc=94.48
epoch=208/300 lr=0.01000 train_acc=94.01 test_acc=94.27
epoch=209/300 lr=0.01000 train_acc=94.02 test_acc=94.42
epoch=210/300 lr=0.01000 train_acc=93.92 test_acc=94.08
epoch=211/300 lr=0.01000 train_acc=94.09 test_acc=93.98
epoch=212/300 lr=0.01000 train_acc=94.20 test_acc=94.43
epoch=213/300 lr=0.01000 train_acc=94.08 test_acc=93.82
epoch=214/300 lr=0.01000 train_acc=94.12 test_acc=94.21
epoch=215/300 lr=0.01000 train_acc=94.25 test_acc=94.37
epoch=216/300 lr=0.01000 train_acc=94.09 test_acc=94.33
epoch=217/300 lr=0.01000 train_acc=94.08 test_acc=94.41
epoch=218/300 lr=0.01000 train_acc=94.09 test_acc=93.72
epoch=219/300 lr=0.01000 train_acc=94.15 test_acc=94.31
epoch=220/300 lr=0.01000 train_acc=93.99 test_acc=94.31
epoch=221/300 lr=0.01000 train_acc=94.21 test_acc=93.78
epoch=222/300 lr=0.01000 train_acc=94.25 test_acc=93.64
epoch=223/300 lr=0.01000 train_acc=94.07 test_acc=94.52
epoch=224/300 lr=0.01000 train_acc=94.25 test_acc=93.96
epoch=225/300 lr=0.01000 train_acc=94.19 test_acc=94.24
epoch=226/300 lr=0.00100 train_acc=95.30 test_acc=95.10
epoch=227/300 lr=0.00100 train_acc=95.55 test_acc=95.14
epoch=228/300 lr=0.00100 train_acc=95.69 test_acc=95.10
epoch=229/300 lr=0.00100 train_acc=95.82 test_acc=95.06
epoch=230/300 lr=0.00100 train_acc=95.85 test_acc=95.19
epoch=231/300 lr=0.00100 train_acc=95.83 test_acc=95.20
epoch=232/300 lr=0.00100 train_acc=96.03 test_acc=95.24
epoch=233/300 lr=0.00100 train_acc=96.00 test_acc=95.19
epoch=234/300 lr=0.00100 train_acc=96.06 test_acc=95.22
epoch=235/300 lr=0.00100 train_acc=96.09 test_acc=95.14
epoch=236/300 lr=0.00100 train_acc=96.11 test_acc=95.11
epoch=237/300 lr=0.00100 train_acc=96.20 test_acc=95.14
epoch=238/300 lr=0.00100 train_acc=96.09 test_acc=95.17
epoch=239/300 lr=0.00100 train_acc=96.22 test_acc=95.14
epoch=240/300 lr=0.00100 train_acc=96.23 test_acc=95.24
epoch=241/300 lr=0.00100 train_acc=96.14 test_acc=95.15
epoch=242/300 lr=0.00100 train_acc=96.13 test_acc=95.14
epoch=243/300 lr=0.00100 train_acc=96.31 test_acc=95.15
epoch=244/300 lr=0.00100 train_acc=96.23 test_acc=95.22
epoch=245/300 lr=0.00100 train_acc=96.30 test_acc=95.18
epoch=246/300 lr=0.00100 train_acc=96.34 test_acc=95.20
epoch=247/300 lr=0.00100 train_acc=96.42 test_acc=95.08
epoch=248/300 lr=0.00100 train_acc=96.32 test_acc=95.27
epoch=249/300 lr=0.00100 train_acc=96.28 test_acc=95.12
epoch=250/300 lr=0.00100 train_acc=96.36 test_acc=95.13
epoch=251/300 lr=0.00100 train_acc=96.41 test_acc=95.20
epoch=252/300 lr=0.00100 train_acc=96.38 test_acc=95.18
epoch=253/300 lr=0.00100 train_acc=96.50 test_acc=95.12
epoch=254/300 lr=0.00100 train_acc=96.42 test_acc=95.18
epoch=255/300 lr=0.00100 train_acc=96.52 test_acc=95.17
epoch=256/300 lr=0.00100 train_acc=96.47 test_acc=95.35
epoch=257/300 lr=0.00100 train_acc=96.52 test_acc=95.11
epoch=258/300 lr=0.00100 train_acc=96.55 test_acc=95.09
epoch=259/300 lr=0.00100 train_acc=96.58 test_acc=95.20
epoch=260/300 lr=0.00100 train_acc=96.53 test_acc=95.18
epoch=261/300 lr=0.00100 train_acc=96.64 test_acc=95.13
epoch=262/300 lr=0.00100 train_acc=96.61 test_acc=95.14
epoch=263/300 lr=0.00100 train_acc=96.60 test_acc=95.20
epoch=264/300 lr=0.00100 train_acc=96.54 test_acc=95.16
epoch=265/300 lr=0.00100 train_acc=96.60 test_acc=95.13
epoch=266/300 lr=0.00100 train_acc=96.51 test_acc=95.31
epoch=267/300 lr=0.00100 train_acc=96.57 test_acc=95.21
epoch=268/300 lr=0.00100 train_acc=96.61 test_acc=95.06
epoch=269/300 lr=0.00100 train_acc=96.75 test_acc=95.31
epoch=270/300 lr=0.00100 train_acc=96.69 test_acc=95.14
epoch=271/300 lr=0.00100 train_acc=96.61 test_acc=95.16
epoch=272/300 lr=0.00100 train_acc=96.80 test_acc=95.00
epoch=273/300 lr=0.00100 train_acc=96.71 test_acc=95.26
epoch=274/300 lr=0.00100 train_acc=96.69 test_acc=95.16
epoch=275/300 lr=0.00100 train_acc=96.80 test_acc=95.32
epoch=276/300 lr=0.00100 train_acc=96.67 test_acc=95.20
epoch=277/300 lr=0.00100 train_acc=96.80 test_acc=95.12
epoch=278/300 lr=0.00100 train_acc=96.69 test_acc=95.25
epoch=279/300 lr=0.00100 train_acc=96.71 test_acc=95.21
epoch=280/300 lr=0.00100 train_acc=96.76 test_acc=95.09
epoch=281/300 lr=0.00100 train_acc=96.81 test_acc=95.15
epoch=282/300 lr=0.00100 train_acc=96.80 test_acc=95.25
epoch=283/300 lr=0.00100 train_acc=96.65 test_acc=95.14
epoch=284/300 lr=0.00100 train_acc=96.83 test_acc=95.20
epoch=285/300 lr=0.00100 train_acc=96.79 test_acc=95.15
epoch=286/300 lr=0.00100 train_acc=96.85 test_acc=95.13
epoch=287/300 lr=0.00100 train_acc=96.82 test_acc=95.21
epoch=288/300 lr=0.00100 train_acc=96.84 test_acc=95.20
epoch=289/300 lr=0.00100 train_acc=96.89 test_acc=95.21
epoch=290/300 lr=0.00100 train_acc=96.87 test_acc=95.34
epoch=291/300 lr=0.00100 train_acc=96.78 test_acc=95.19
epoch=292/300 lr=0.00100 train_acc=96.95 test_acc=95.16
epoch=293/300 lr=0.00100 train_acc=96.82 test_acc=95.05
epoch=294/300 lr=0.00100 train_acc=96.85 test_acc=95.24
epoch=295/300 lr=0.00100 train_acc=96.91 test_acc=95.17
epoch=296/300 lr=0.00100 train_acc=96.89 test_acc=95.22
epoch=297/300 lr=0.00100 train_acc=96.92 test_acc=94.98
epoch=298/300 lr=0.00100 train_acc=96.84 test_acc=95.16
epoch=299/300 lr=0.00100 train_acc=97.03 test_acc=95.02
epoch=300/300 lr=0.00100 train_acc=96.84 test_acc=95.14
{
  "best_accuracy": 95.35,
  "best_error_rate": 4.650000000000006,
  "final_accuracy": 95.14,
  "final_error_rate": 4.859999999999999,
  "elapsed_seconds": 2180.2376914024353,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
{
  "experiment": "fashionmnist_resnet20_re_author_code",
  "seeds": [
    1001,
    1002,
    1003,
    1004,
    1005
  ],
  "smoke": false,
  "is_paper_result": false,
  "best_error_rate": {
    "values": [
      4.519999999999996,
      4.560000000000002,
      4.670000000000002,
      4.659999999999997,
      4.650000000000006
    ],
    "mean": 4.612,
    "population_std": 0.06046486583132522,
    "sample_std": 0.06760177512462376
  },
  "final_error_rate": {
    "values": [
      4.829999999999998,
      4.670000000000002,
      4.819999999999993,
      4.739999999999995,
      4.859999999999999
    ],
    "mean": 4.783999999999997,
    "population_std": 0.06945502141674038,
    "sample_std": 0.07765307463326762
  },
  "note": "New reproduction aggregate; paper does not state best-vs-final or std convention."
}
